,ucn,char,1,2
8346,U+94F6,银,⿰钅艮,
8347,U+94F7,铷,⿰钅如,
8348,U+94F8,铸,⿰钅寿,
8349,U+94F9,铹,⿰钅劳,
8350,U+94FA,铺,⿰钅甫,
8351,U+94FB,铻,⿰钅吾,
8352,U+94FC,铼,⿰钅来,
8353,U+94FD,铽,⿰钅忒,
8354,U+94FE,链,⿰钅连,
8355,U+94FF,铿,⿰钅坚,
8356,U+9500,销,⿰钅肖,
8357,U+9501,锁,⿰钅𭕆,
8358,U+9502,锂,⿰钅里,
8359,U+9503,锃,⿰钅呈,
8360,U+9504,锄,⿰钅助,
8361,U+9505,锅,⿰钅呙,
8362,U+9506,锆,⿰钅告,
8363,U+9507,锇,⿰钅我,
8364,U+9508,锈,⿰钅秀,
8365,U+9509,锉,⿰钅坐,
8366,U+950A,锊,⿰钅寽,
8367,U+950B,锋,⿰钅夆,
8368,U+950C,锌,⿰钅辛,
8369,U+950D,锍,⿰钅㐬,
8370,U+950E,锎,⿰钅𫔭,
8371,U+950F,锏,⿰钅间,
8372,U+9510,锐,⿰钅兑,
8373,U+9511,锑,⿰钅弟,
8374,U+9512,锒,⿰钅良,
8375,U+9513,锓,⿰钅𠬶,
8376,U+9514,锔,⿰钅局,
8377,U+9515,锕,⿰钅阿,
8378,U+9516,锖,⿰钅青,
8379,U+9517,锗,⿰钅者,
8380,U+9518,锘,⿰钅若,
8381,U+9519,错,⿰钅昔,
8382,U+951A,锚,⿰钅苗,
8383,U+951B,锛,⿰钅奔,
8384,U+951C,锜,⿰钅奇,
8385,U+951D,锝,⿰钅㝵,
8386,U+951E,锞,⿰钅果,
8387,U+951F,锟,⿰钅昆,
8388,U+9521,锡,⿰钅易,
8389,U+9522,锢,⿰钅固,
8390,U+9523,锣,⿰钅罗,
8391,U+9524,锤,⿰钅垂,
8392,U+9525,锥,⿰钅隹,
8393,U+9526,锦,⿰钅帛,
8394,U+9527,锧,⿰钅质,
8395,U+9528,锨,⿰钅欣,
8396,U+9529,锩,⿰钅卷,
8397,U+952A,锪,⿰钅忽,
8398,U+952B,锫,⿰钅咅,
8399,U+952C,锬,⿰钅炎,
8400,U+952D,锭,⿰钅定,
8401,U+952E,键,⿰钅建,
8402,U+952F,锯,⿰钅居,
8403,U+9530,锰,⿰钅孟,
8404,U+9531,锱,⿰钅甾,
8405,U+9532,锲,⿰钅契,
8406,U+9533,锳,⿰钅英,
8407,U+9534,锴,⿰钅皆,
8408,U+9535,锵,⿰钅将,
8409,U+9536,锶,⿰钅思,
8410,U+9537,锷,⿰钅咢,
8411,U+9538,锸,⿰钅臿,
8412,U+9539,锹,⿰钅秋,
8413,U+953A,锺,⿰钅重,
8414,U+953B,锻,⿰钅段,
8415,U+953C,锼,⿰钅叟,
8416,U+953D,锽,⿰钅皇,
8417,U+953E,锾,⿰钅爰,
8418,U+953F,锿,⿰钅哀,
8419,U+9540,镀,⿰钅度,
8420,U+9541,镁,⿰钅美,
8421,U+9542,镂,⿰钅娄,
8422,U+9543,镃,⿰钅兹,
8423,U+9544,镄,⿰钅费,
8424,U+9545,镅,⿰钅眉,
8425,U+9546,镆,⿰钅莫,
8426,U+9547,镇,⿰钅真,
8427,U+9548,镈,⿰钅尃,
8428,U+9549,镉,⿰钅鬲,
8429,U+954A,镊,⿰钅聂,
8430,U+954C,镌,⿰钅隽,
8431,U+954D,镍,⿰钅臬,
8432,U+954E,镎,⿰钅拿,
8433,U+954F,镏,⿰钅留,
8434,U+9550,镐,⿰钅高,
8435,U+9551,镑,⿰钅旁,
8436,U+9552,镒,⿰钅益,
8437,U+9553,镓,⿰钅家,
8438,U+9554,镔,⿰钅宾,
8439,U+9555,镕,⿰钅容,
8440,U+9556,镖,⿰钅票,
8441,U+9557,镗,⿰钅堂,
8442,U+9558,镘,⿰钅曼,
8443,U+9559,镙,⿰钅累,
8444,U+955A,镚,⿰钅崩,
8445,U+955B,镛,⿰钅庸,
8446,U+955C,镜,⿰钅竟,
8447,U+955D,镝,⿰钅啇,
8448,U+955E,镞,⿰钅族,
8449,U+955F,镟,⿰钅旋,
8450,U+9560,镠,⿰钅翏,
8451,U+9561,镡,⿰钅覃,
8452,U+9562,镢,⿰钅厥,
8453,U+9563,镣,⿰钅尞,
8454,U+9564,镤,⿰钅菐,
8455,U+9565,镥,⿰钅鲁,
8456,U+9566,镦,⿰钅敦,
8457,U+9567,镧,⿰钅阑,
8458,U+9568,镨,⿰钅普,
8459,U+9569,镩,⿰钅窜,
8460,U+956A,镪,⿰钅强,
8461,U+956B,镫,⿰钅登,
8462,U+956C,镬,⿰钅蒦,
8463,U+956D,镭,⿰钅雷,
8464,U+956E,镮,⿰钅睘,
8465,U+956F,镯,⿰钅蜀,
8466,U+9570,镰,⿰钅廉,
8467,U+9571,镱,⿰钅意,
8468,U+9572,镲,⿰钅察,
8469,U+9573,镳,⿰钅麃,
8470,U+9574,镴,⿰钅巤,
8471,U+9575,镵,⿰钅毚,
8472,U+9576,镶,⿰钅襄,
8473,U+9577,長,長,
8474,U+957B,镻,⿰镸失,
8475,U+957F,长,长,
8476,U+9580,門,⿰𠁣𠃛,
8477,U+9583,閃,⿵門人,
8478,U+9589,閉,⿵門才,
8479,U+958B,開,⿵門开,
8480,U+958F,閏,⿵門王,
8481,U+9591,閑,⿵門木,
8482,U+9592,閒,⿵門月,
8483,U+9593,間,⿵門日,
8484,U+9594,閔,⿵門文,
8485,U+9597,閗,⿵門斗,
8486,U+959B,閛,⿵門平,
8487,U+959F,閟,⿵門必,
8488,U+95A2,関,⿵門关,
8489,U+95A3,閣,⿵門各,
8490,U+95A4,閤,⿵門合,
8491,U+95A7,閧,⿵門共,
8492,U+95AC,閬,⿵門良,
8493,U+95AD,閭,⿵門吕[G],⿵門呂[TJK]
8494,U+95AE,閮,⿵門廷,
8495,U+95AF,閯,⿵門沙,
8496,U+95B0,閰,⿵門臼,
8497,U+95B1,閱,⿵門兌,
8498,U+95B3,閳,⿵門車,
8499,U+95B4,閴,⿵門貝,
8500,U+95B6,閶,⿵門昌,
8501,U+95B7,閷,⿰杀閃[G],⿰⿱㐅朮閃[T]
8502,U+95B9,閹,⿵門奄,
8503,U+95BA,閺,⿵門旻,
8504,U+95BB,閻,⿵門臽,
8505,U+95BD,閽,⿵門昏,
8506,U+95BE,閾,⿵門或,
8507,U+95BF,閿,⿵門受,
8508,U+95C0,闀,⿵門巷,
8509,U+95C3,闃,⿵門狊,
8510,U+95C4,闄,⿵門要[GT],⿵門⿱襾女[K]
8511,U+95C5,闅,⿵門𥄎,
8512,U+95C6,闆,⿵門品,
8513,U+95C7,闇,⿵門音,
8514,U+95C9,闉,⿵門垔,
8515,U+95CA,闊,⿵門活,
8516,U+95CC,闌,⿵門柬,
8517,U+95CD,闍,⿵門者,
8518,U+95D2,闒,⿵門𦐇,
8519,U+95D5,闕,⿵門欮,
8520,U+95DA,闚,⿵門規,
8521,U+95DB,闛,⿵門堂,
8522,U+95DC,關,⿵門𢇇,
8523,U+95DF,闟,⿵門翕,
8524,U+95E1,闡,⿵門單,
8525,U+95E2,闢,⿵門辟,
8526,U+95E8,门,门,
8527,U+95E9,闩,⿵门一,
8528,U+95EA,闪,⿵门人,
8529,U+95EB,闫,⿵门三,
8530,U+95ED,闭,⿵门才,
8531,U+95EE,问,⿵门口,
8532,U+95EF,闯,⿵门马,
8533,U+95F0,闰,⿵门王,
8534,U+95F1,闱,⿵门韦,
8535,U+95F2,闲,⿵门木,
8536,U+95F3,闳,⿵门厷,
8537,U+95F4,间,⿵门日,
8538,U+95F5,闵,⿵门文,
8539,U+95F6,闶,⿵门亢,
8540,U+95F7,闷,⿵门心,
8541,U+95F8,闸,⿵门甲,
8542,U+95F9,闹,⿵门市,
8543,U+95FA,闺,⿵门圭,
8544,U+95FB,闻,⿵门耳,
8545,U+95FC,闼,⿵门达,
8546,U+95FD,闽,⿵门虫,
8547,U+95FE,闾,⿵门吕,
8548,U+95FF,闿,⿵门岂,
8549,U+9600,阀,⿵门伐,
8550,U+9601,阁,⿵门各,
8551,U+9602,阂,⿵门亥,
8552,U+9603,阃,⿵门困,
8553,U+9604,阄,⿵门龟,
8554,U+9605,阅,⿵门兑,
8555,U+9606,阆,⿵门良,
8556,U+9607,阇,⿵门者,
8557,U+9608,阈,⿵门或,
8558,U+9609,阉,⿵门奄,
8559,U+960A,阊,⿵门昌,
8560,U+960B,阋,⿵门兒,
8561,U+960C,阌,⿵门受,
8562,U+960D,阍,⿵门昏,
8563,U+960E,阎,⿵门臽,
8564,U+960F,阏,⿵门於,
8565,U+9610,阐,⿵门单,
8566,U+9611,阑,⿵门柬,
8567,U+9612,阒,⿵门狊,
8568,U+9613,阓,⿵门贵,
8569,U+9614,阔,⿵门活,
8570,U+9615,阕,⿵门癸,
8571,U+9616,阖,⿵门盍,
8572,U+9617,阗,⿵门真,
8573,U+9618,阘,⿵门𦐇,
8574,U+9619,阙,⿵门欮,
8575,U+961A,阚,⿵门敢,
8576,U+961B,阛,⿵门睘,
8577,U+961C,阜,⿱𠂤十,
8578,U+961F,队,⿰阝人,
8579,U+9621,阡,⿰阝千,
8580,U+9622,阢,⿰阝兀,
8581,U+9624,阤,⿰阝也,
8582,U+9628,阨,⿰阝厄,
8583,U+962A,阪,⿰阝反,
8584,U+962E,阮,⿰阝元,
8585,U+962F,阯,⿰阝止,
8586,U+9631,阱,⿰阝井,
8587,U+9632,防,⿰阝方,
8588,U+9633,阳,⿰阝日,
8589,U+9634,阴,⿰阝月,
8590,U+9635,阵,⿰阝车,
8591,U+9636,阶,⿰阝介,
8592,U+9638,阸,⿰阝戹,
8593,U+963B,阻,⿰阝且,
8594,U+963C,阼,⿰阝乍,
8595,U+963D,阽,⿰阝占,
8596,U+963F,阿,⿰阝可,
8597,U+9640,陀,⿰阝它,
8598,U+9641,陁,⿰阝㐌,
8599,U+9642,陂,⿰阝皮,
8600,U+9644,附,⿰阝付,
8601,U+9645,际,⿰阝示,
8602,U+9646,陆,⿰阝击,
8603,U+9647,陇,⿰阝龙,
8604,U+9648,陈,⿰阝东,
8605,U+9649,陉,⿰阝𢀖,
8606,U+964B,陋,⿰阝𫠥,
8607,U+964C,陌,⿰阝百,
8608,U+964D,降,⿰阝夅,
8609,U+9650,限,⿰阝艮,
8610,U+9654,陔,⿰阝亥,
8611,U+9655,陕,⿰阝夹,
8612,U+9657,陗,⿰阝肖,
8613,U+9659,陙,⿰阝辰,
8614,U+965B,陛,⿰阝坒,
8615,U+965C,陜,⿰阝夾,
8616,U+965D,陝,⿰阝㚒,
8617,U+965E,陞,⿰阝𡉼,
8618,U+965F,陟,⿰阝步,
8619,U+9660,陠,⿰阝甫,
8620,U+9661,陡,⿰阝走,
8621,U+9662,院,⿰阝完,
8622,U+9663,陣,⿰阝車,
8623,U+9664,除,⿰阝余,
8624,U+9667,陧,⿰阝圼,
8625,U+9668,陨,⿰阝员,
8626,U+9669,险,⿰阝佥,
8627,U+966A,陪,⿰阝咅,
8628,U+966C,陬,⿰阝取,
8629,U+966E,陮,⿰阝隹,
8630,U+9670,陰,⿰阝侌,
8631,U+9672,陲,⿰阝垂,
8632,U+9673,陳,⿰阝東,
8633,U+9674,陴,⿰阝卑,
8634,U+9675,陵,⿰阝夌,
8635,U+9676,陶,⿰阝匋,
8636,U+9677,陷,⿰阝臽,
8637,U+9678,陸,⿰阝坴,
8638,U+967B,陻,⿰阝垔,
8639,U+967C,陼,⿰阝者,
8640,U+967D,陽,⿰阝昜,
8641,U+9682,隂,⿰阝⿱人镸,
8642,U+9683,隃,⿰阝俞[GT],⿰阝兪[JK]
8643,U+9684,隄,⿰阝是,
8644,U+9685,隅,⿰阝禺,
8645,U+9686,隆,⿰阝㚅[GTKV],⿰阝⿱夂生[J]
8646,U+9688,隈,⿰阝畏,
8647,U+968A,隊,⿰阝㒸,
8648,U+968B,隋,⿰阝⿱左月,
8649,U+968D,隍,⿰阝皇,
8650,U+968E,階,⿰阝皆,
8651,U+968F,随,⿰阝迶,
8652,U+9690,隐,⿰阝急,
8653,U+9694,隔,⿰阝鬲,
8654,U+9697,隗,⿰阝鬼,
8655,U+9698,隘,⿰阝益,
8656,U+9699,隙,⿰阝𡭴[GJK],⿰阝𡮂[TV]
8657,U+969B,際,⿰阝祭,
8658,U+969C,障,⿰阝章,
8659,U+969D,隝,⿰阝鳥,
8660,U+96A3,隣,⿰阝粦,
8661,U+96A4,隤,⿰阝貴,
8662,U+96A5,隥,⿰阝登,
8663,U+96A6,隦,⿰阝辟,
8664,U+96A7,隧,⿰阝遂,
8665,U+96A8,隨,⿰阝遀,
8666,U+96A9,隩,⿰阝奥[G],⿰阝奧[TJK]
8667,U+96AA,險,⿰阝僉,
8668,U+96B0,隰,⿰阝㬎,
8669,U+96B1,隱,⿰阝㥯,
8670,U+96B2,隲,⿰阝⿱少馬,
8671,U+96B3,隳,⿱隋𠇍,
8672,U+96B6,隶,隶,
8673,U+96B8,隸,⿰柰隶,
8674,U+96B9,隹,隹,
8675,U+96BA,隺,⿻冖隹,
8676,U+96BB,隻,⿱隹又,
8677,U+96BC,隼,⿱隹十,
8678,U+96BD,隽,⿱隹乃,
8679,U+96BE,难,⿰又隹,
8680,U+96C0,雀,⿱小隹,
8681,U+96C1,雁,⿸厂倠,
8682,U+96C4,雄,⿰厷隹,
8683,U+96C5,雅,⿰牙隹,
8684,U+96C6,集,⿱隹木[GJK],⿱隹朩[TV]
8685,U+96C7,雇,⿸户隹[G],⿸戶隹[TK]
8686,U+96C9,雉,⿰矢隹,
8687,U+96CA,雊,⿰句隹,
8688,U+96CB,雋,雋,
8689,U+96CC,雌,⿰此隹,
8690,U+96CD,雍,⿱亠⿰乡隹,
8691,U+96CE,雎,⿰且隹,
8692,U+96CF,雏,⿰刍隹,
8693,U+96D1,雑,⿰杂隹,
8694,U+96D2,雒,⿰各隹,
8695,U+96D4,雔,⿰隹隹,
8696,U+96D5,雕,⿰周隹,
8697,U+96D6,雖,⿰虽隹,
8698,U+96D8,雘,⿰丹蒦,
8699,U+96D9,雙,⿱雔又,
8700,U+96DA,雚,⿱艹𨾴[GK],⿱艹𨾴[TJ]
8701,U+96DC,雜,⿰⿱𠅃木隹,
8702,U+96DE,雞,⿰奚隹,
8703,U+96DF,雟,⿱屮𮥼,
8704,U+96E0,雠,⿲隹讠隹,
8705,U+96E2,離,⿰离隹,
8706,U+96E3,難,⿰⿱廿⿻口夫隹[GTKV],⿰𦰩隹[J]
8707,U+96E8,雨,⿱一𠕒,
8708,U+96E9,雩,⿱雨亏,
8709,U+96EA,雪,⿱雨彐,
8710,U+96EE,雮,⿱雨毛,
8711,U+96EF,雯,⿱雨文,
8712,U+96F0,雰,⿱雨分,
8713,U+96F1,雱,⿱雨方,
8714,U+96F2,雲,⿱雨云,
8715,U+96F3,雳,⿱雨历,
8716,U+96F6,零,⿱雨令,
8717,U+96F7,雷,⿱雨田,
8718,U+96F9,雹,⿱雨包,
8719,U+96FB,電,⿱雨⿻日乚,
8720,U+96FE,雾,⿱雨务,
8721,U+9700,需,⿱雨而,
8722,U+9701,霁,⿱雨齐,
8723,U+9702,霂,⿱雨沐,
8724,U+9704,霄,⿱雨肖,
8725,U+9705,霅,⿱雨言,
8726,U+9706,霆,⿱雨廷,
8727,U+9707,震,⿱雨辰,
8728,U+9708,霈,⿱雨沛,
8729,U+9709,霉,⿱雨每,
8730,U+970D,霍,⿱雨隹,
8731,U+970E,霎,⿱雨妾,
8732,U+970F,霏,⿱雨非,
8733,U+9711,霑,⿱雨沾,
8734,U+9713,霓,⿱雨兒,
8735,U+9716,霖,⿱雨林,
8736,U+9718,霘,⿱雨洞,
8737,U+971A,霚,⿱雨敄,
8738,U+971C,霜,⿱雨相,
8739,U+971D,霝,⿱雨𠱠,
8740,U+971E,霞,⿱雨叚,
8741,U+9720,霠,⿱雨⿰立今,
8742,U+9723,霣,⿱雨員,
8743,U+9724,霤,⿱雨留,
8744,U+9727,霧,⿱雨務,
8745,U+9728,霨,⿱雨尉,
8746,U+9729,霩,⿱雨郭,
8747,U+972A,霪,⿱雨淫,
8748,U+972B,霫,⿱雨習,
8749,U+972D,霭,⿱雨谒,
8750,U+972E,霮,⿱雨湛,
8751,U+9730,霰,⿱雨散,
8752,U+9732,露,⿱雨路,
8753,U+9733,霳,⿱雨隆,
8754,U+9738,霸,⿱雨䩗,
8755,U+9739,霹,⿱雨辟,
8756,U+973E,霾,⿱雨貍,
8757,U+9743,靃,⿱雨雔,
8758,U+9744,靄,⿱雨謁,
8759,U+9748,靈,⿱霝巫,
8760,U+9749,靉,⿰雲愛,
8761,U+9752,青,⿱龶月,
8762,U+9753,靓,⿰青见,
8763,U+9756,靖,⿰立青[GTJ],⿰立靑[K]
8764,U+9759,静,⿰青争,
8765,U+975B,靛,⿰青定[GT],⿰靑定[JK]
8766,U+975C,靜,⿰青爭[GT],⿰靑爭[JK]
8767,U+975E,非,非,
8768,U+9760,靠,⿱告非[GT],⿱吿非[JK]
8769,U+9761,靡,⿸麻非,
8770,U+9762,面,⿱丆囬,
8771,U+9763,靣,⿱丆回,
8772,U+9765,靥,⿸厌面,
8773,U+9766,靦,⿰面見,
8774,U+9769,革,革,
8775,U+976D,靭,⿰革刃,
8776,U+976E,靮,⿰革勺,
8777,U+9770,靰,⿰革兀,
8778,U+9771,靱,⿰革刄,
8779,U+9773,靳,⿰革斤,
8780,U+9774,靴,⿰革化,
8781,U+9775,靵,⿰革丑,
8782,U+9776,靶,⿰革巴,
8783,U+9777,靷,⿰革引,
8784,U+9778,靸,⿰革及,
8785,U+9779,靹,⿰革内[GK],⿰革內[TJ]
8786,U+977A,靺,⿰革末,
8787,U+977C,靼,⿰革旦,
8788,U+977F,靿,⿰革幼,
8789,U+9784,鞄,⿰革包,
8790,U+9785,鞅,⿰革央,
8791,U+978A,鞊,⿰革吉,
8792,U+978B,鞋,⿰革圭,
8793,U+978D,鞍,⿰革安,
8794,U+978E,鞎,⿰革艮,
8795,U+978F,鞏,⿱巩革,
8796,U+9791,鞑,⿰革达,
8797,U+9792,鞒,⿰革乔,
8798,U+9793,鞓,⿰革呈,
8799,U+9794,鞔,⿰革免,
8800,U+9796,鞖,⿰革妥,
8801,U+9797,鞗,⿰⿰亻丨⿱夂革[G],⿰⿰亻丨⿱攵革[TJK]
8802,U+9798,鞘,⿰革肖,
8803,U+979A,鞚,⿰革空,
8804,U+979B,鞛,⿰革咅,
8805,U+979D,鞝,⿰革尚[GT],⿰革尙[K]
8806,U+979F,鞟,⿰革享,
8807,U+97A0,鞠,⿰革匊,
8808,U+97A1,鞡,⿰革拉,
8809,U+97A3,鞣,⿰革柔,
8810,U+97A6,鞦,⿰革秋,
8811,U+97A7,鞧,⿰革酋,
8812,U+97A8,鞨,⿰革曷,
8813,U+97AA,鞪,⿱敄革,
8814,U+97AB,鞫,⿰革訇,
8815,U+97AC,鞬,⿰革建,
8816,U+97AD,鞭,⿰革便,
8817,U+97AE,鞮,⿰革是,
8818,U+97AF,鞯,⿰革荐,
8819,U+97B2,鞲,⿰革冓,
8820,U+97B4,鞴,⿰革𤰇[GT],⿰革⿱卄⿸厂用[JK]
8821,U+97BA,鞺,⿰革堂,
8822,U+97BB,鞻,⿰革婁,
8823,U+97BF,鞿,⿰革幾,
8824,U+97C2,韂,⿰革詹,
8825,U+97C6,韆,⿰革遷,
8826,U+97C8,韈,⿰革蔑,
8827,U+97CB,韋,⿳𫝀口㐄,
8828,U+97CC,韌,⿰韋刃,
8829,U+97CD,韍,⿰韋犮,
8830,U+97D3,韓,⿰𠦝韋,
8831,U+97D7,韗,⿰韋軍,
8832,U+97DF,韟,⿰韋皋,
8833,U+97E5,韥,⿰韋賣[GT],⿰韋𧶠[K]
8834,U+97E6,韦,韦,
8835,U+97E7,韧,⿰韦刃,
8836,U+97E8,韨,⿰韦犮,
8837,U+97E9,韩,⿰𠦝韦,
8838,U+97EA,韪,⿺是韦,
8839,U+97EB,韫,⿰韦昷,
8840,U+97EC,韬,⿰韦舀,
8841,U+97ED,韭,⿱非一,
8842,U+97EE,韮,⿱艹韭,
8843,U+97F0,韰,⿱𣦼韭,
8844,U+97F1,韱,⿹㦰韭,
8845,U+97F2,韲,韲,
8846,U+97F3,音,⿱立日,
8847,U+97F4,韴,⿰音帀,
8848,U+97F5,韵,⿰音匀[G],⿰音勻[TJKV]
8849,U+97F6,韶,⿰音召,
8850,U+97F7,韷,⿰音出,
8851,U+97FA,韺,⿰音英,
8852,U+97FB,韻,⿰音員,
8853,U+97FC,韼,⿰音逢,
8854,U+97FD,韽,⿰酓音,
8855,U+97FF,響,⿱鄉音[GTV],⿱郷音[J]
8856,U+9801,頁,頁,
8857,U+9802,頂,⿰丁頁,
8858,U+9803,頃,⿰匕頁,
8859,U+9805,項,⿰工頁,
8860,U+9806,順,⿰川頁,
8861,U+9808,須,⿰彡頁,
8862,U+9809,頉,⿰止頁,⿰③頁
8863,U+980A,頊,⿰王頁,
8864,U+980B,頋,⿰厄頁,
8865,U+980C,頌,⿰公頁,
8866,U+980D,頍,⿰支頁,
8867,U+980E,頎,⿰斤頁,
8868,U+9810,預,⿰予頁,
8869,U+9812,頒,⿰分頁,
8870,U+9813,頓,⿰屯頁,
8871,U+9817,頗,⿰皮頁,
8872,U+9818,領,⿰令頁,
8873,U+981C,頜,⿰合頁,
8874,U+981E,頞,⿰安頁,
8875,U+9820,頠,⿰危頁,
8876,U+9824,頤,⿰𦣞頁[GTK],⿰𦣝頁[J]
8877,U+9826,頦,⿰亥頁,
8878,U+9828,頨,⿰羽頁,
8879,U+982B,頫,⿰兆頁,
8880,U+982D,頭,⿰豆頁,
8881,U+9830,頰,⿰夾頁,
8882,U+9833,頳,⿰赤頁,
8883,U+9835,頵,⿰君頁,
8884,U+9837,頷,⿰含頁,
8885,U+9838,頸,⿰巠頁,
8886,U+9839,頹,⿰禿頁,
8887,U+983A,頺,⿰秀頁,
8888,U+983B,頻,⿰步頁[GTK],⿰歩頁[J]
8889,U+9840,顀,⿰隹頁,
8890,U+9846,顆,⿰果頁,
8891,U+984C,題,⿺是頁,
8892,U+984D,額,⿰客頁,
8893,U+984E,顎,⿰咢頁,
8894,U+984F,顏,⿰彥頁,
8895,U+9850,顐,⿰軍頁,
8896,U+9851,顑,⿰咸頁,
8897,U+9852,顒,⿰禺頁,
8898,U+9853,顓,⿰耑頁,
8899,U+9854,顔,⿰彦頁,
8900,U+9855,顕,⿰显頁,
8901,U+9857,顗,⿰豈頁,
8902,U+9858,願,⿰原頁,
8903,U+985B,顛,⿰真頁,
8904,U+985D,顝,⿰骨頁,
8905,U+985E,類,⿰类頁[GTKV],⿰类頁[J]
8906,U+985F,顟,⿰翏頁,
8907,U+9863,顣,⿰戚頁,
8908,U+9867,顧,⿰雇頁,
8909,U+9868,顨,⿱𩔊丌[GK],⿱𩔊廾[T]
8910,U+9869,顩,⿰僉頁,
8911,U+986A,顪,⿰歲頁,
8912,U+986B,顫,⿰亶頁,
8913,U+986C,顬,⿰需頁,
8914,U+986F,顯,⿰㬎頁,
8915,U+9871,顱,⿰盧頁,
8916,U+9873,顳,⿰聶頁,
8917,U+9874,顴,⿰雚頁,
8918,U+9875,页,页,
8919,U+9876,顶,⿰丁页,
8920,U+9877,顷,⿰匕页,
8921,U+9878,顸,⿰干页,
8922,U+9879,项,⿰工页,
8923,U+987A,顺,⿰川页,
8924,U+987B,须,⿰彡页,
8925,U+987C,顼,⿰王页,
8926,U+987D,顽,⿰元页,
8927,U+987E,顾,⿰厄页,
8928,U+987F,顿,⿰屯页,
8929,U+9880,颀,⿰斤页,
8930,U+9881,颁,⿰分页,
8931,U+9882,颂,⿰公页,
8932,U+9883,颃,⿰亢页,
8933,U+9884,预,⿰予页,
8934,U+9885,颅,⿰卢页,
8935,U+9886,领,⿰令页,
8936,U+9887,颇,⿰皮页,
8937,U+9888,颈,⿰𢀖页,
8938,U+9889,颉,⿰吉页,
8939,U+988A,颊,⿰夹页,
8940,U+988B,颋,⿰廷页,
8941,U+988C,颌,⿰合页,
8942,U+988D,颍,⿰⿱匕水页,
8943,U+988E,颎,⿰𭴁页,
8944,U+988F,颏,⿰亥页,
8945,U+9890,颐,⿰𦣞页,
8946,U+9891,频,⿰步页,
8947,U+9893,颓,⿰秃页,
8948,U+9894,颔,⿰含页,
8949,U+9896,颖,⿰⿱匕禾页,
8950,U+9897,颗,⿰果页,
8951,U+9898,题,⿺是页,
8952,U+9899,颙,⿰禺页,
8953,U+989A,颚,⿰咢页,
8954,U+989B,颛,⿰耑页,
8955,U+989C,颜,⿰彦页,
8956,U+989D,额,⿰客页,
8957,U+989E,颞,⿰聂页,
8958,U+989F,颟,⿰𬜯页,
8959,U+98A0,颠,⿰真页,
8960,U+98A1,颡,⿰桑页,
8961,U+98A2,颢,⿰景页,
8962,U+98A4,颤,⿰亶页,
8963,U+98A5,颥,⿰需页,
8964,U+98A6,颦,⿱频卑,
8965,U+98A7,颧,⿰雚页,
8966,U+98A8,風,⿵几䖝,
8967,U+98A9,颩,⿺風彡,
8968,U+98B1,颱,⿺風台,
8969,U+98B5,颵,⿺風肖,
8970,U+98BA,颺,⿺風昜,
8971,U+98BB,颻,⿰䍃風,
8972,U+98BC,颼,⿺風叟,
8973,U+98C0,飀,⿺風留,
8974,U+98C6,飆,⿰猋風,
8975,U+98CE,风,⿵几㐅,
8976,U+98CF,飏,⿺风𠃓,
8977,U+98D0,飐,⿺风占,
8978,U+98D1,飑,⿺风包,
8979,U+98D2,飒,⿰立风,
8980,U+98D3,飓,⿺风具,
8981,U+98D4,飔,⿺风思,
8982,U+98D5,飕,⿺风叟,
8983,U+98D6,飖,⿰䍃风,
8984,U+98D7,飗,⿺风留,
8985,U+98D8,飘,⿰票风,
8986,U+98D9,飙,⿰猋风,
8987,U+98DA,飚,⿺风焱,
8988,U+98DB,飛,飛,
8989,U+98DE,飞,飞,
8990,U+98DF,食,⿱人良,
8991,U+98E2,飢,⿰飠几[GTJV],⿰𩙿几[K]
8992,U+98E5,飥,⿰飠乇[GT],⿰𩙿乇[JK]
8993,U+98E6,飦,⿰飠干[GT],⿰𩙿干[JK]
8994,U+98E7,飧,⿰夕食,
8995,U+98E8,飨,⿰乡食,
8996,U+98E9,飩,⿰飠屯[GT],⿰𩙿屯[JK]
8997,U+98EA,飪,⿰飠壬[GT],⿰𩙿壬[JK]
8998,U+98ED,飭,⿰飠⿱𠂉力[GTV],⿰𩙿⿱𠂉力[JK]
8999,U+98EE,飮,⿰𩙿欠,
9000,U+98EF,飯,⿰飠反[GTJ],⿰𩙿反[K]
9001,U+98F0,飰,⿰飠卞[GT],⿰𩙿卞[J]
9002,U+98F2,飲,⿰飠欠,
9003,U+98F3,飳,⿰飠主[GT],⿰𩙿主[JK]
9004,U+98F7,飷,⿰飠且,
9005,U+98F8,飸,⿰号食,
9006,U+98FA,飺,⿱此食,
9007,U+98FC,飼,⿰飠司[GTJ],⿰𩙿司[K]
9008,U+98FD,飽,⿰飠包[GTJ],⿰𩙿包[K]
9009,U+98FE,飾,⿰飠⿱𠂉巾[GTJ],⿰𩙿⿱𠂉巾[K]
9010,U+9900,餀,⿰飠艾[GT],⿰𩙿艾[K]
9011,U+9901,餁,⿰飠任,
9012,U+9902,餂,⿰飠舌[GT],⿰𩙿舌[JK]
9013,U+9903,餃,⿰飠交[GT],⿰𩙿交[JK]
9014,U+9905,餅,⿰飠并[GTJV],⿰𩙿并[K]
9015,U+9906,餆,⿰飠兆,
9016,U+9907,餇,⿰飠同[GT],⿰𩙿同[JK]
9017,U+9908,餈,⿱次食,
9018,U+9909,餉,⿰飠向[GT],⿰𩙿向[JK]
9019,U+990A,養,⿱𦍌食,
